@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'gaynor havard my best girlies http t co csxb q yaj'
positive,'abid reedan lilyjhowe thanks lily baybisthebest'
positive,'cunnts aaroncarpenter lol wats going on over there bud haha ilysm aaron http t co oxo k zqd '
positive,'myungsoogirl bts twt have you guys ever done a fanchat on twitter do you wanna try with me ㅋㅋ'
positive,'angelesmdan zelda xing rofl this was written by you http t co f f cfpdkx'
positive,'earnestautobody formulaoneworld rofl this was written by you http t co s a p e'
positive,'linziland madein lol are you having flash backs '
positive,'patsystew http t co sr roc sde icu k looking at j s shoes lol'
positive,'niall mylove zaynmalik how s the tour looking zayn x'
positive,'punkrockunic rn and one of the songs on tprs new album is called absolution p justsaying'
positive,'maniboo frankie was too phaded to function he fell asleep throughout the concert lol'
positive,'justinbizzle rt beanieonbieber i ll just pick all of you lol'
positive,'bapt daria vilivili rofl this was made by you http t co jufkpph bm'
positive,'bonez bonez ukhhvideos rofl this was made by you http t co jobywq ey'
positive,'teeteemokeke my brothers still bring up things i did to them when i was years old during an argument lol'
positive,'gadgetrenee i love this show come do my kitchen d alisonvictoria diynetwork kitchencrashers'
positive,'ispeakwizdom photoset luxxy chan best couple http t co vfrrja fga'
positive,'millzzee antlewis i see why he s dating her but the man lets all these girls wrap him around their finger easily lol'
positive,'alexruder ukipthurrock rofl this was made by you http t co aloojozdzm'
positive,'karlavaldez rt rubiu no soy de sacarme selfies y subirlas a twittah a lo attention whore pero hoy me apetecia selfiesabado hashtag http t co '
positive,'shipley rt hot rod don t judge someone by social media lol'
positive,'cibeles historiaeblog '
positive,'kattyconteras http t co mvkbrxiw '
positive,'garciajules estuardox you re like a manly guy with a little name lmao but you re welcome haha'
negative,'linfanc d http t co ongngaqcj '
positive,'dfkinlopes rihannahasaids lol i would ve sold sent you one but my older one i broke cuz i lost in k by a buzzer beater i was pissed'
positive,'jeysmiff massbott true but thats only cause you got impatient p'
positive,'venlavilhelmina rt d worldupdates the boys were back together today for wwa tour rehearsals '
positive,'dee tha iv tunde music lol i had a strange feeling this is yours http t co x a sxbsv'
positive,'kathyyumanzor elisabetgeissel lol this was made by you http t co nvjh gm ns'
positive,'bubbzbiebs amy official rofl you got read this its epic http t co hwxi rgs c'
positive,'ciscosoares amielelliot lol i had a crazy feeling this is yours http t co cg c u jl'
positive,'bella lol thats a good song'
positive,'rizkianazahrah riny anggraini lol i had a weird feeling this was yours http t co k vyc rv '
positive,'calebstallmann ndenni ig so to lol her face is already rec'
positive,'leaclgn pichon max haha '
positive,'kookiexoxo commongirl lol i had a eerie feeling this was you http t co sb emn i'
positive,'beliectioner xristinabieber rofl this was done by you http t co ujtexpsm w'
positive,'rudemeanboi bitch i dont need friends forreal good with the ones that i have ol looking ass walfair bitch lol lol'
positive,'briannabush genntistqr rofl this was done by you http t co guf nkft '
positive,'jerome om rt locopumpy dumaybii barca beat osasuna our tides have changed again '
positive,'tihldaa abcdefrankii lol i had a crazy feeling this is you http t co vj qfgxg'
positive,'christina rt dayajust thank you people retweet follow http t co zpwhxretl '
positive,'niazinayab wahajkhan lol this was made by you http t co sufrrp f '
positive,'uhohoreoo eslamont lol anytime i see mad at breakfast i think of katt williams'
positive,'srinidhii s shaheerfanclub bored make our arjuns collage its the new mantra p http t co huvle dw '
positive,'awxinyii jia sheen rofl i had a weird feeling this is u http t co q bvpoltb'
positive,'jeanettemichel justinee corona yea coach wants us there by '
positive,'eishofer corneliadaniel rofl this was written by you http t co p qoctypfv'
positive,'hanadumii youjimahoushota omfg youjibby xd i really don t know owo wouldyouliketoknoweue'
positive,'yenxv sneak peek for da thinking of you fan meeting d realtaeyang looks awesome malaysia http t co birz worvf'
positive,'fut mm oldjoesps wager seriously p'
positive,'tiberiusrings cdoggity aluminemsiren omg it is xd'
positive,'sachinkocharek rt thepranaysingh deadmau thank you for making our this crazy night even more special by featuring dalermehndi amazing d'
positive,'atanaciomac heydeceree rofl i had a eerie feeling this is you http t co es vywxz o'
positive,'sensitiveshay that didn t sound nice lol'
positive,'carys walker brettoon i work in insurance '
positive,'juniorakki hehe lol http t co xhdk sxsy '
positive,'shehugstay thelastxtime quanti anni hai '
positive,'matthewcurtisk photographing irishdancing group siofra all over london town today '
positive,'lilreed rt callme ceddy lilreed lol ok i m about to'
positive,'kimmy rt stayingifted kimmy i m about to start hitting you up more pretty soon lol'
positive,'jollymedina rt supremstorm chill night http t co ejyvgenqiz'
positive,'lov dead welcome srtareus'
positive,'k eraslan rt muhmmdclk http t co ibwttnacyy'
positive,'bonez bonez rick cee lol this was posted by you http t co gaqemznlzr'
positive,'ertsi novaxdragon maybe two games depending on the duration '
positive,'sxnshinehazza france wwat ok '
positive,'ma youra omniahsayed kda han count down for na a msh for mayar xd'
negative,'casscadeartist rt foreversimma almightyuncle please which household evil has cursed michelle please why does no one rate her https t co v u '
positive,'cauncestr bazblackpool rofl i had a crazy feeling this was you http t co iqgmvx nsn'
positive,'victorianicol itsralph lauarn lol i had a strange feeling this is you http t co vtmzp k c'
positive,'haleyyf chase bunnell lol i had a crazy feeling this was u http t co xvihp fuok'
positive,'directionerpeta http t co k wfweaiqk'
positive,'stylesbumcheeks harry styles lol you ll never notice me i don t know why i m still trying just want you to read this http t co thcsjnuunq'
positive,'simransrivasta disha parmar happy holii let s play holi holi holi holii d enjoy karo amp khush raho my disha lots of love '
positive,'dftaustino asktonarry yeep '
negative,'whtvrachel feeling really sick '
positive,'lindseyb rt eidas truth be told i miss you truth be told i m lyin '
negative,'magcontrato hi nashgrier follow me please my birthday is near and this would be the best gift ever do not ignore me i love you '
positive,'nymartin ctfu imma pretend like i ain t see that subtweet lol'
positive,'lonelyfujoshi rt miyavi official wow my throat is huge lol rt anneyren a k a miyavi official xd rt elliwerepanther miyavi http t co s gyrkgm '
positive,'lawsonsophietw lawsonryan you do have an element of king kong looking like you are standing on the roof d'
positive,'voltedhybrid jo morgasm your account is perf i love joseph '
negative,'noahcballin not being able to drive sucks '
positive,'k mikkelwilliams lol nah i meant raps game i haven t been to the gym in a week'
positive,'guhh wassup mr official rofl this was made by you http t co mvhwmggp '
positive,'katymullins chatween you re welcome smelly '
positive,'laffin naylen gween yo fuck kids lol'
positive,'batmansl raggdoll drgonzo hst http t co tigrwux hg mushisub mind body and soul '
positive,'charlotte san rt figureditout d louis tomlinson you have a beautiful smile weloveyouthewayyouarelouis voteukdirectioners kca http t co fb t '
positive,'pleaseimpressme dachocolatewan i ll see what i can do lol'
positive,'followmebella rt chrisberecz followmebella bellathorne i adore his smile http t co yeiw amlhg'
positive,'mzyummydread tiricohairline i do the knee presses jump rope elliptical but yeah fuck that treadmill lol'
positive,'cs ap quasiwritist hahaha you should have copyright on rhymes '
positive,'larrah slender skillzkidd lol this was written by you http t co hodgpxrj n'
positive,'justinsmydrug rt ksexa moykey justinsmydrug it will happen one day '
positive,'thecrownbbsr hotel crown wishes everyone a very happy holi http t co am fim d'
positive,'grassdemii eywxw rofl u got see this its awesome http t co iiwtk s '
positive,'orgarmsmahone rt austinmahone good morning woke up to million mahomies life is good '
positive,'cam man briand lol this was posted by you http t co q zopvenf '
positive,'a mak that was a quick pts from jabari lol'
positive,'ana syuaib hambaallah rofl i had a strange feeling this was u http t co yoj eefwfm'
positive,'jiggah rt yess impretty jiggah might as well amp sleep afterwards lol '
positive,'niallerown own zarry available '
positive,'hayaosama mennaelsanhoty rofl this was posted by you http t co ajban vla '
positive,'danirubioh marucorgnali lol this was made by you http t co rmscldqc b'
positive,'adore arianag justinbieber what am i doing wrong why are you won t follow me its my biggest dream please do this before i die i adore you '
positive,'foolishrich rickontour bbcthevoiceuk can you not watch it on iplayer or something have a great flight x'
positive,'bizzlesbaee rt thebiebervines im the second and third one lol http t co fba y hmsx'
positive,'bjnasstty demar fucked my ass up in k smh nigga beat me by something lol but he had it on hall of fame i usually play rookie'
negative,'jessiealexson np wonderful tonight daddy s favorite song since years ago daddy always sings this song to mummy now i miss daddy '
positive,'becaap benogley rofl this was posted by you http t co hlf tkc uy'
positive,'andreamedrano cristinitacma guapa http t co t ekbylvco'
negative,'tiajames the supergeek but i have to go straight home '
positive,'crazym alibokhari haha how fab atleast u didn t say aleem dar i think i might have died '
positive,'rlallie ohmydayspritesh lol this was made by you http t co rhvg yb am'
positive,'cookowyfk follow me on carlaa bieber with a not here pleasee '
positive,'fran hardcastle abby tricker okeyy see you then buddy '
positive,'d leviner niallofficial it would be the bestest birthday present ever if u follow me back xx '
positive,'directioner hey niallofficial in days is my birthday d do not you bother to greet the day i really appreciate it x '
positive,'imjustraymond jordanarthur lol idiot return to your caravan and stop stealing mcdonald s wifi'
